open,high,low,close,tick_volume,spread,real_volume,Time
1.08605,1.08616,1.0856,1.08564,143,4,0,2024-10-30 19:00:00
1.08565,1.08572,1.0854,1.0854,137,4,0,2024-10-30 19:05:00
1.08538,1.08588,1.08535,1.08582,141,4,0,2024-10-30 19:10:00
1.08581,1.08594,1.08572,1.08592,129,4,0,2024-10-30 19:15:00
1.08597,1.08613,1.08591,1.08593,114,4,0,2024-10-30 19:20:00
1.08594,1.08646,1.08594,1.08646,136,4,0,2024-10-30 19:25:00
1.08646,1.08646,1.08607,1.08632,167,4,0,2024-10-30 19:30:00
1.08633,1.08677,1.08633,1.08666,143,4,0,2024-10-30 19:35:00
1.08666,1.08676,1.08641,1.08676,150,4,0,2024-10-30 19:40:00
1.08676,1.08686,1.08651,1.08655,133,3,0,2024-10-30 19:45:00
1.08656,1.08663,1.08642,1.08643,145,4,0,2024-10-30 19:50:00
1.08643,1.08669,1.0864,1.0866,122,4,0,2024-10-30 19:55:00
1.08659,1.08666,1.0865,1.08662,121,4,0,2024-10-30 20:00:00
1.08666,1.08685,1.0866,1.08682,126,4,0,2024-10-30 20:05:00
1.08681,1.08687,1.08673,1.08678,103,4,0,2024-10-30 20:10:00
1.08678,1.08701,1.08677,1.08697,108,4,0,2024-10-30 20:15:00
1.08697,1.08706,1.08696,1.08698,80,3,0,2024-10-30 20:20:00
1.08698,1.08698,1.08676,1.08681,97,4,0,2024-10-30 20:25:00
1.08679,1.08687,1.08677,1.08686,68,4,0,2024-10-30 20:30:00
1.08686,1.087,1.08682,1.08688,73,3,0,2024-10-30 20:35:00
1.08689,1.08692,1.08681,1.08692,97,4,0,2024-10-30 20:40:00
1.0869,1.08702,1.08687,1.08693,78,4,0,2024-10-30 20:45:00
1.08693,1.08707,1.08693,1.08707,95,4,0,2024-10-30 20:50:00
1.08707,1.08712,1.0869,1.08692,106,1,0,2024-10-30 20:55:00
1.08692,1.08692,1.08635,1.08635,124,4,0,2024-10-30 21:00:00
1.08636,1.08636,1.08603,1.08607,151,4,0,2024-10-30 21:05:00
1.08607,1.08622,1.08595,1.08601,155,4,0,2024-10-30 21:10:00
1.08601,1.08601,1.08561,1.08577,149,4,0,2024-10-30 21:15:00
1.08578,1.08597,1.08578,1.08594,129,4,0,2024-10-30 21:20:00
1.08594,1.08609,1.08592,1.08607,129,4,0,2024-10-30 21:25:00
1.08606,1.08626,1.08602,1.08625,104,4,0,2024-10-30 21:30:00
1.08625,1.08632,1.08609,1.08628,122,4,0,2024-10-30 21:35:00
1.08628,1.08632,1.08611,1.08612,106,4,0,2024-10-30 21:40:00
1.08612,1.08619,1.08605,1.0861399999999999,87,4,0,2024-10-30 21:45:00
1.08613,1.08617,1.08602,1.08603,103,4,0,2024-10-30 21:50:00
1.08603,1.08607,1.08586,1.08606,151,4,0,2024-10-30 21:55:00
1.0860400000000001,1.08616,1.0859,1.08605,104,4,0,2024-10-30 22:00:00
1.08606,1.08617,1.08602,1.08615,76,4,0,2024-10-30 22:05:00
1.08615,1.08617,1.08596,1.08596,33,4,0,2024-10-30 22:10:00
1.08597,1.08597,1.08579,1.08579,33,4,0,2024-10-30 22:15:00
1.08579,1.08584,1.08569,1.08569,33,4,0,2024-10-30 22:20:00
1.08568,1.08571,1.08562,1.08569,49,4,0,2024-10-30 22:25:00
1.08569,1.08583,1.08569,1.08578,54,4,0,2024-10-30 22:30:00
1.08579,1.08594,1.08578,1.08592,50,4,0,2024-10-30 22:35:00
1.08592,1.08605,1.08592,1.08596,50,4,0,2024-10-30 22:40:00
1.08596,1.08598,1.08576,1.08576,73,4,0,2024-10-30 22:45:00
1.08577,1.0858,1.08563,1.08564,50,4,0,2024-10-30 22:50:00
1.08563,1.08567,1.08539,1.08544,239,0,0,2024-10-30 22:55:00
1.08552,1.08568,1.08521,1.08556,28,14,0,2024-10-30 23:00:00
1.0855299999999999,1.08557,1.08544,1.0855,29,27,0,2024-10-30 23:05:00
1.08568,1.08584,1.08566,1.08567,37,20,0,2024-10-30 23:10:00
1.08564,1.08566,1.08535,1.08557,51,16,0,2024-10-30 23:15:00
1.08563,1.08569,1.08525,1.08564,26,9,0,2024-10-30 23:20:00
1.08525,1.0857,1.08525,1.08562,29,9,0,2024-10-30 23:25:00
1.08564,1.08565,1.0854300000000001,1.08546,77,28,0,2024-10-30 23:30:00
1.08554,1.08559,1.08532,1.08554,54,22,0,2024-10-30 23:35:00
1.08554,1.08554,1.0854300000000001,1.08551,94,27,0,2024-10-30 23:40:00
1.08549,1.08558,1.0854300000000001,1.08546,29,15,0,2024-10-30 23:45:00
1.08546,1.08556,1.08544,1.08556,38,22,0,2024-10-30 23:50:00
1.08556,1.08562,1.08549,1.08554,38,25,0,2024-10-30 23:55:00
1.08554,1.08576,1.08554,1.08564,68,8,0,2024-10-31 00:00:00
1.08564,1.0857,1.08556,1.08563,99,14,0,2024-10-31 00:05:00
1.08563,1.08564,1.08533,1.08546,96,10,0,2024-10-31 00:10:00
1.08555,1.08579,1.08555,1.08561,52,4,0,2024-10-31 00:15:00
1.08561,1.08569,1.08561,1.08562,49,4,0,2024-10-31 00:20:00
1.08562,1.08563,1.08555,1.08557,46,4,0,2024-10-31 00:25:00
1.08558,1.08569,1.08557,1.08562,42,4,0,2024-10-31 00:30:00
1.08563,1.08564,1.08557,1.08564,45,4,0,2024-10-31 00:35:00
1.08564,1.08574,1.08563,1.08572,44,4,0,2024-10-31 00:40:00
1.08572,1.08573,1.0856,1.08572,44,4,0,2024-10-31 00:45:00
1.08572,1.08582,1.08571,1.08579,42,4,0,2024-10-31 00:50:00
1.0858,1.08587,1.08575,1.08585,40,4,0,2024-10-31 00:55:00
1.08584,1.08593,1.08582,1.08593,59,4,0,2024-10-31 01:00:00
1.08589,1.08599,1.08589,1.08592,50,4,0,2024-10-31 01:05:00
1.08592,1.08593,1.08583,1.08592,42,4,0,2024-10-31 01:10:00
1.08592,1.08598,1.08589,1.0859,43,4,0,2024-10-31 01:15:00
1.0859,1.08593,1.08586,1.08589,30,4,0,2024-10-31 01:20:00
1.08586,1.08593,1.08585,1.08592,48,4,0,2024-10-31 01:25:00
1.08592,1.08598,1.08591,1.08597,41,4,0,2024-10-31 01:30:00
1.08597,1.08598,1.0859,1.08592,35,4,0,2024-10-31 01:35:00
1.08593,1.08597,1.08587,1.08597,42,4,0,2024-10-31 01:40:00
1.08595,1.08595,1.08589,1.0859,44,4,0,2024-10-31 01:45:00
1.0859,1.0859,1.08578,1.08585,52,4,0,2024-10-31 01:50:00
1.08585,1.08586,1.08579,1.08581,38,4,0,2024-10-31 01:55:00
1.0858,1.08591,1.08567,1.08572,109,4,0,2024-10-31 02:00:00
1.08572,1.08576,1.08562,1.0857,70,4,0,2024-10-31 02:05:00
1.0857,1.08591,1.0857,1.08584,74,1,0,2024-10-31 02:10:00
1.08584,1.08591,1.0858,1.08582,50,4,0,2024-10-31 02:15:00
1.08582,1.08583,1.08563,1.08567,58,4,0,2024-10-31 02:20:00
1.08567,1.0857,1.08557,1.08557,74,4,0,2024-10-31 02:25:00
1.08558,1.08558,1.08547,1.08549,63,4,0,2024-10-31 02:30:00
1.08548,1.0855299999999999,1.08544,1.08548,74,4,0,2024-10-31 02:35:00
1.08549,1.08557,1.08545,1.08555,66,4,0,2024-10-31 02:40:00
1.08554,1.08557,1.08548,1.08551,58,4,0,2024-10-31 02:45:00
1.08551,1.08551,1.08534,1.08538,91,4,0,2024-10-31 02:50:00
1.08537,1.08539,1.08529,1.08533,95,4,0,2024-10-31 02:55:00
1.08532,1.08549,1.0853,1.08546,100,4,0,2024-10-31 03:00:00
1.08546,1.08568,1.08544,1.08567,87,4,0,2024-10-31 03:05:00
1.08567,1.0858,1.08567,1.08567,81,4,0,2024-10-31 03:10:00
1.08567,1.08578,1.08544,1.08547,94,4,0,2024-10-31 03:15:00
1.08548,1.08552,1.08526,1.08531,72,4,0,2024-10-31 03:20:00
1.08531,1.0854300000000001,1.08531,1.08537,44,4,0,2024-10-31 03:25:00
1.08537,1.0854300000000001,1.08521,1.08531,88,4,0,2024-10-31 03:30:00
1.08531,1.08539,1.08516,1.08516,117,4,0,2024-10-31 03:35:00
1.08515,1.08523,1.08503,1.08503,122,4,0,2024-10-31 03:40:00
1.08502,1.08509,1.08486,1.08496,86,4,0,2024-10-31 03:45:00
1.08495,1.08502,1.08466,1.0847,112,4,0,2024-10-31 03:50:00
1.08469,1.08469,1.08441,1.08446,131,4,0,2024-10-31 03:55:00
1.08447,1.08476,1.08443,1.08465,140,4,0,2024-10-31 04:00:00
1.08465,1.08486,1.08458,1.0848200000000001,94,4,0,2024-10-31 04:05:00
1.08483,1.08486,1.08465,1.08467,65,4,0,2024-10-31 04:10:00
1.08466,1.08497,1.08466,1.08489,92,4,0,2024-10-31 04:15:00
1.08489,1.08497,1.08486,1.0849,66,4,0,2024-10-31 04:20:00
1.0849,1.0849199999999999,1.08477,1.08478,74,4,0,2024-10-31 04:25:00
1.08478,1.08498,1.08472,1.08491,74,4,0,2024-10-31 04:30:00
1.0849199999999999,1.08508,1.0849199999999999,1.08507,65,4,0,2024-10-31 04:35:00
1.08507,1.0851,1.08488,1.08488,66,4,0,2024-10-31 04:40:00
1.08488,1.08498,1.08471,1.08489,113,4,0,2024-10-31 04:45:00
1.08487,1.08487,1.08478,1.08481,102,4,0,2024-10-31 04:50:00
1.08481,1.08493,1.08467,1.08489,91,4,0,2024-10-31 04:55:00
1.08489,1.08502,1.08489,1.08498,65,4,0,2024-10-31 05:00:00
1.08498,1.08511,1.08491,1.08508,72,4,0,2024-10-31 05:05:00
1.08508,1.08509,1.08502,1.08507,46,4,0,2024-10-31 05:10:00
1.08507,1.08525,1.08503,1.08509,82,4,0,2024-10-31 05:15:00
1.08509,1.08514,1.08497,1.08512,77,4,0,2024-10-31 05:20:00
1.08512,1.0852,1.08503,1.0852,67,4,0,2024-10-31 05:25:00
1.08519,1.08533,1.08517,1.08525,79,4,0,2024-10-31 05:30:00
1.08525,1.08527,1.08516,1.08527,69,4,0,2024-10-31 05:35:00
1.08527,1.08528,1.08507,1.08511,77,4,0,2024-10-31 05:40:00
1.08512,1.08513,1.08496,1.08496,68,4,0,2024-10-31 05:45:00
1.08496,1.08496,1.08485,1.08491,75,4,0,2024-10-31 05:50:00
1.08491,1.08497,1.08486,1.08497,65,4,0,2024-10-31 05:55:00
1.08498,1.08498,1.08474,1.08477,87,4,0,2024-10-31 06:00:00
1.08476,1.08485,1.08471,1.08485,76,4,0,2024-10-31 06:05:00
1.08485,1.08489,1.08481,1.08486,67,4,0,2024-10-31 06:10:00
1.08487,1.08491,1.08477,1.08483,62,4,0,2024-10-31 06:15:00
1.08481,1.08486,1.08477,1.08477,77,4,0,2024-10-31 06:20:00
1.08475,1.08475,1.08449,1.08455,80,4,0,2024-10-31 06:25:00
1.08453,1.0847,1.08453,1.08468,52,4,0,2024-10-31 06:30:00
1.08469,1.08491,1.08469,1.08489,66,4,0,2024-10-31 06:35:00
1.0849,1.0849199999999999,1.08483,1.08486,46,4,0,2024-10-31 06:40:00
1.08486,1.08496,1.08481,1.08487,53,4,0,2024-10-31 06:45:00
1.08486,1.08496,1.08484,1.08487,61,2,0,2024-10-31 06:50:00
1.08488,1.08491,1.08477,1.08477,66,4,0,2024-10-31 06:55:00
1.08475,1.08479,1.08465,1.08475,73,4,0,2024-10-31 07:00:00
1.08476,1.08479,1.08465,1.08476,62,4,0,2024-10-31 07:05:00
1.08477,1.08481,1.08471,1.08474,91,4,0,2024-10-31 07:10:00
1.08472,1.08483,1.08471,1.08481,50,4,0,2024-10-31 07:15:00
1.0848,1.0849199999999999,1.0848,1.08486,77,4,0,2024-10-31 07:20:00
1.08486,1.08494,1.08485,1.08487,78,4,0,2024-10-31 07:25:00
1.08487,1.08504,1.08483,1.08499,55,2,0,2024-10-31 07:30:00
1.08499,1.08507,1.08499,1.08502,51,4,0,2024-10-31 07:35:00
1.08501,1.08506,1.08496,1.08497,54,4,0,2024-10-31 07:40:00
1.08497,1.08502,1.08495,1.08501,60,4,0,2024-10-31 07:45:00
1.08502,1.08517,1.08501,1.08516,55,4,0,2024-10-31 07:50:00
1.08516,1.08519,1.08509,1.08512,83,4,0,2024-10-31 07:55:00
1.08513,1.08515,1.085,1.08509,89,4,0,2024-10-31 08:00:00
1.0851,1.08513,1.08502,1.08506,93,4,0,2024-10-31 08:05:00
1.08506,1.08512,1.08505,1.08507,76,4,0,2024-10-31 08:10:00
1.08508,1.08513,1.08502,1.08508,67,4,0,2024-10-31 08:15:00
1.0851,1.0851,1.08497,1.08497,69,4,0,2024-10-31 08:20:00
1.08497,1.08506,1.08493,1.08504,59,4,0,2024-10-31 08:25:00
1.08508,1.08508,1.08487,1.08487,107,4,0,2024-10-31 08:30:00
1.08489,1.08499,1.0848,1.08486,74,4,0,2024-10-31 08:35:00
1.08486,1.08498,1.08485,1.08493,101,4,0,2024-10-31 08:40:00
1.08493,1.08544,1.08491,1.0854,185,4,0,2024-10-31 08:45:00
1.08541,1.08556,1.08539,1.08545,160,4,0,2024-10-31 08:50:00
1.08545,1.08545,1.08514,1.08516,145,4,0,2024-10-31 08:55:00
1.0852,1.08535,1.08506,1.08534,160,4,0,2024-10-31 09:00:00
1.08535,1.08545,1.08527,1.08527,142,4,0,2024-10-31 09:05:00
1.08526,1.08538,1.08505,1.08508,138,4,0,2024-10-31 09:10:00
1.08508,1.08517,1.08476,1.08516,154,4,0,2024-10-31 09:15:00
1.08517,1.08547,1.08512,1.0852,158,4,0,2024-10-31 09:20:00
1.08522,1.08537,1.08515,1.08535,166,4,0,2024-10-31 09:25:00
1.08536,1.08564,1.08536,1.08561,147,4,0,2024-10-31 09:30:00
1.08561,1.08587,1.08554,1.08585,175,4,0,2024-10-31 09:35:00
1.08586,1.08634,1.08586,1.08632,186,4,0,2024-10-31 09:40:00
1.08632,1.08632,1.08592,1.08592,208,4,0,2024-10-31 09:45:00
1.08592,1.08601,1.08572,1.08572,112,4,0,2024-10-31 09:50:00
1.08573,1.0861399999999999,1.08568,1.08587,185,4,0,2024-10-31 09:55:00
1.08595,1.08608,1.08559,1.0856,229,4,0,2024-10-31 10:00:00
1.0856,1.08576,1.08518,1.08554,216,4,0,2024-10-31 10:05:00
1.08557,1.08572,1.08535,1.08568,194,4,0,2024-10-31 10:10:00
1.08567,1.08583,1.08523,1.08571,234,4,0,2024-10-31 10:15:00
1.08568,1.08603,1.08562,1.08578,212,4,0,2024-10-31 10:20:00
1.08576,1.0858,1.08554,1.08566,188,4,0,2024-10-31 10:25:00
1.08566,1.08585,1.08559,1.08575,184,4,0,2024-10-31 10:30:00
1.08577,1.08593,1.08547,1.08566,175,4,0,2024-10-31 10:35:00
1.08565,1.08574,1.08556,1.08562,144,4,0,2024-10-31 10:40:00
1.08563,1.08568,1.0851,1.08534,164,4,0,2024-10-31 10:45:00
1.08535,1.08551,1.08529,1.08541,125,4,0,2024-10-31 10:50:00
1.08541,1.08568,1.08536,1.08561,186,3,0,2024-10-31 10:55:00
1.08562,1.08576,1.08545,1.08575,197,3,0,2024-10-31 11:00:00
1.08576,1.08596,1.08541,1.08556,203,4,0,2024-10-31 11:05:00
1.08557,1.08583,1.08551,1.0858,107,4,0,2024-10-31 11:10:00
1.0858,1.08594,1.0857,1.08589,141,4,0,2024-10-31 11:15:00
1.0859,1.0859,1.08575,1.08583,128,4,0,2024-10-31 11:20:00
1.08584,1.08585,1.08562,1.08571,137,4,0,2024-10-31 11:25:00
1.0857,1.08575,1.08561,1.08561,125,4,0,2024-10-31 11:30:00
1.08561,1.08583,1.08556,1.0856,168,4,0,2024-10-31 11:35:00
1.08561,1.08628,1.08557,1.08609,176,4,0,2024-10-31 11:40:00
1.08609,1.08615,1.08583,1.08597,162,4,0,2024-10-31 11:45:00
1.08596,1.08642,1.0859,1.08642,141,4,0,2024-10-31 11:50:00
1.08642,1.08671,1.0864,1.0865,140,4,0,2024-10-31 11:55:00
1.0865,1.08693,1.08647,1.08677,174,3,0,2024-10-31 12:00:00
1.08677,1.08691,1.08673,1.08679,143,4,0,2024-10-31 12:05:00
1.08679,1.087,1.0867,1.087,150,4,0,2024-10-31 12:10:00
1.08702,1.08734,1.08685,1.08729,184,4,0,2024-10-31 12:15:00
1.0872600000000001,1.08753,1.08724,1.0873,164,4,0,2024-10-31 12:20:00
1.0873,1.08752,1.08727,1.08737,125,4,0,2024-10-31 12:25:00
1.0873599999999999,1.08739,1.08673,1.08689,152,4,0,2024-10-31 12:30:00
1.08688,1.08694,1.0867,1.08692,129,4,0,2024-10-31 12:35:00
1.08691,1.08695,1.08663,1.08688,134,4,0,2024-10-31 12:40:00
1.08688,1.08717,1.08686,1.08708,156,4,0,2024-10-31 12:45:00
1.08708,1.0872600000000001,1.08695,1.08712,179,4,0,2024-10-31 12:50:00
1.08713,1.08713,1.08667,1.08669,170,4,0,2024-10-31 12:55:00
1.08668,1.08671,1.08656,1.08658,145,4,0,2024-10-31 13:00:00
1.08659,1.08667,1.08647,1.08648,136,4,0,2024-10-31 13:05:00
1.08646,1.0865,1.08633,1.08642,130,4,0,2024-10-31 13:10:00
1.08643,1.08658,1.08638,1.08658,115,4,0,2024-10-31 13:15:00
1.08658,1.0866500000000001,1.08641,1.08642,121,4,0,2024-10-31 13:20:00
1.08645,1.08657,1.08624,1.08635,173,4,0,2024-10-31 13:25:00
1.08633,1.08639,1.08591,1.08597,179,4,0,2024-10-31 13:30:00
1.08597,1.0863,1.08596,1.0862,165,4,0,2024-10-31 13:35:00
1.08621,1.08656,1.08621,1.08652,153,4,0,2024-10-31 13:40:00
1.08652,1.08672,1.08645,1.08663,126,4,0,2024-10-31 13:45:00
1.08663,1.08697,1.08651,1.08689,149,4,0,2024-10-31 13:50:00
1.08689,1.08698,1.08668,1.08679,141,4,0,2024-10-31 13:55:00
1.08682,1.08691,1.0866,1.08691,167,4,0,2024-10-31 14:00:00
1.08691,1.0871,1.08688,1.08696,163,4,0,2024-10-31 14:05:00
1.08696,1.08717,1.08672,1.08712,179,4,0,2024-10-31 14:10:00
1.08711,1.08744,1.08703,1.0874,197,4,0,2024-10-31 14:15:00
1.0874,1.08767,1.08723,1.08763,224,4,0,2024-10-31 14:20:00
1.08763,1.08773,1.08692,1.08716,190,4,0,2024-10-31 14:25:00
1.08715,1.08837,1.08641,1.08806,452,3,0,2024-10-31 14:30:00
1.08805,1.08836,1.08779,1.08784,375,4,0,2024-10-31 14:35:00
1.08785,1.08857,1.08781,1.08793,366,4,0,2024-10-31 14:40:00
1.08795,1.08847,1.08774,1.08832,327,4,0,2024-10-31 14:45:00
1.08836,1.08867,1.08825,1.08846,302,4,0,2024-10-31 14:50:00
1.08841,1.08845,1.08765,1.08797,258,4,0,2024-10-31 14:55:00
1.08796,1.08822,1.08748,1.08792,283,4,0,2024-10-31 15:00:00
1.08792,1.08844,1.08786,1.08818,278,4,0,2024-10-31 15:05:00
1.08818,1.08818,1.08779,1.08796,238,4,0,2024-10-31 15:10:00
1.08796,1.08796,1.08745,1.08751,196,3,0,2024-10-31 15:15:00
1.08751,1.08752,1.08721,1.08743,203,4,0,2024-10-31 15:20:00
1.08745,1.08798,1.0874,1.08793,169,4,0,2024-10-31 15:25:00
1.08792,1.08879,1.08792,1.08877,259,4,0,2024-10-31 15:30:00
1.08876,1.08878,1.088,1.08832,251,4,0,2024-10-31 15:35:00
1.08832,1.08856,1.08792,1.08808,214,4,0,2024-10-31 15:40:00
1.08806,1.08817,1.08717,1.08717,266,4,0,2024-10-31 15:45:00
1.08715,1.0872600000000001,1.08598,1.08607,321,3,0,2024-10-31 15:50:00
1.08607,1.08617,1.08559,1.08593,328,4,0,2024-10-31 15:55:00
1.08593,1.08621,1.0855,1.08563,328,4,0,2024-10-31 16:00:00
1.08559,1.08583,1.08515,1.08579,339,4,0,2024-10-31 16:05:00
1.08578,1.08607,1.08533,1.08589,323,4,0,2024-10-31 16:10:00
1.08586,1.08606,1.0854300000000001,1.08593,331,4,0,2024-10-31 16:15:00
1.08591,1.08653,1.08564,1.08649,290,4,0,2024-10-31 16:20:00
1.08649,1.08713,1.08644,1.08711,291,4,0,2024-10-31 16:25:00
1.08713,1.08766,1.08704,1.08718,249,4,0,2024-10-31 16:30:00
1.08718,1.08718,1.08666,1.08666,268,3,0,2024-10-31 16:35:00
1.08666,1.08667,1.08635,1.08649,252,4,0,2024-10-31 16:40:00
1.08649,1.08683,1.08625,1.08677,256,4,0,2024-10-31 16:45:00
1.08677,1.08695,1.0867,1.08685,226,4,0,2024-10-31 16:50:00
1.08684,1.08713,1.0865,1.08655,271,4,0,2024-10-31 16:55:00
1.08653,1.08653,1.08524,1.08534,293,4,0,2024-10-31 17:00:00
1.08538,1.08584,1.0851,1.08578,280,4,0,2024-10-31 17:05:00
1.08572,1.08581,1.08529,1.08564,256,4,0,2024-10-31 17:10:00
1.08566,1.08594,1.08562,1.08566,260,4,0,2024-10-31 17:15:00
1.08566,1.0860400000000001,1.08538,1.08576,295,4,0,2024-10-31 17:20:00
1.08576,1.08578,1.08527,1.08536,279,4,0,2024-10-31 17:25:00
1.08536,1.08581,1.08527,1.08568,280,4,0,2024-10-31 17:30:00
1.08569,1.08607,1.08523,1.08529,290,4,0,2024-10-31 17:35:00
1.08528,1.0855,1.08513,1.0852,274,4,0,2024-10-31 17:40:00
1.0852,1.08563,1.08496,1.08542,322,4,0,2024-10-31 17:45:00
1.0854300000000001,1.08563,1.08466,1.08541,357,4,0,2024-10-31 17:50:00
1.08542,1.08589,1.08529,1.08552,369,3,0,2024-10-31 17:55:00
1.08549,1.08594,1.08534,1.08589,323,3,0,2024-10-31 18:00:00
1.08592,1.08606,1.08577,1.0859,236,4,0,2024-10-31 18:05:00
1.08591,1.08608,1.08572,1.08595,279,4,0,2024-10-31 18:10:00
1.08594,1.0860400000000001,1.08557,1.08568,230,4,0,2024-10-31 18:15:00
1.08567,1.08628,1.08567,1.08577,260,4,0,2024-10-31 18:20:00
1.08577,1.08592,1.08554,1.08578,219,4,0,2024-10-31 18:25:00
1.08577,1.0862,1.08577,1.0859,183,4,0,2024-10-31 18:30:00
1.08591,1.08611,1.08574,1.08611,195,4,0,2024-10-31 18:35:00
1.0861,1.08628,1.08578,1.08581,184,4,0,2024-10-31 18:40:00
1.08584,1.08601,1.08551,1.08598,169,4,0,2024-10-31 18:45:00
1.08595,1.08621,1.08576,1.08594,188,4,0,2024-10-31 18:50:00
1.08596,1.08602,1.08557,1.08579,186,4,0,2024-10-31 18:55:00
1.08579,1.08606,1.08575,1.08596,186,4,0,2024-10-31 19:00:00
1.08594,1.08623,1.0859,1.08613,131,4,0,2024-10-31 19:05:00
1.0861399999999999,1.08642,1.08613,1.08613,189,4,0,2024-10-31 19:10:00
1.08613,1.08642,1.08597,1.08627,177,4,0,2024-10-31 19:15:00
1.08628,1.08634,1.08594,1.08596,163,4,0,2024-10-31 19:20:00
1.08596,1.086,1.0858,1.08586,145,4,0,2024-10-31 19:25:00
1.08586,1.08587,1.08562,1.08573,192,4,0,2024-10-31 19:30:00
1.08573,1.08578,1.08554,1.08562,167,4,0,2024-10-31 19:35:00
1.08563,1.08592,1.08562,1.08581,110,4,0,2024-10-31 19:40:00
1.08582,1.08592,1.08567,1.08582,122,4,0,2024-10-31 19:45:00
1.08582,1.08592,1.08571,1.08582,137,4,0,2024-10-31 19:50:00
1.08582,1.08615,1.08578,1.0861399999999999,126,4,0,2024-10-31 19:55:00
1.08615,1.08658,1.08605,1.08658,113,3,0,2024-10-31 20:00:00
1.08658,1.08695,1.08658,1.08689,115,4,0,2024-10-31 20:05:00
1.08688,1.08697,1.08677,1.08695,110,4,0,2024-10-31 20:10:00
1.08695,1.08711,1.08692,1.08698,94,4,0,2024-10-31 20:15:00
1.08699,1.0873,1.08689,1.08702,166,4,0,2024-10-31 20:20:00
1.08703,1.08704,1.0865,1.08667,144,4,0,2024-10-31 20:25:00
1.08667,1.08699,1.08664,1.08684,192,4,0,2024-10-31 20:30:00
1.08682,1.08712,1.08649,1.08709,205,4,0,2024-10-31 20:35:00
1.08709,1.0872,1.08687,1.08718,189,4,0,2024-10-31 20:40:00
1.08718,1.08727,1.08681,1.08683,124,4,0,2024-10-31 20:45:00
1.0868,1.08681,1.08638,1.08674,221,4,0,2024-10-31 20:50:00
1.08673,1.0871,1.08656,1.08703,221,4,0,2024-10-31 20:55:00
1.08706,1.08731,1.08704,1.08729,212,4,0,2024-10-31 21:00:00
1.08729,1.08754,1.08729,1.08746,155,4,0,2024-10-31 21:05:00
1.08746,1.0875,1.08714,1.08719,152,4,0,2024-10-31 21:10:00
1.08719,1.08721,1.08684,1.08692,153,4,0,2024-10-31 21:15:00
1.08694,1.08707,1.08679,1.08696,166,4,0,2024-10-31 21:20:00
1.08694,1.08713,1.08692,1.08713,142,4,0,2024-10-31 21:25:00
1.08713,1.08732,1.08706,1.0872,154,4,0,2024-10-31 21:30:00
1.08719,1.08734,1.08709,1.0872600000000001,137,4,0,2024-10-31 21:35:00
1.08727,1.08749,1.08722,1.08743,171,4,0,2024-10-31 21:40:00
1.08743,1.08773,1.08738,1.08772,142,4,0,2024-10-31 21:45:00
1.08771,1.08781,1.08759,1.08764,144,4,0,2024-10-31 21:50:00
1.08764,1.0878,1.08764,1.08772,166,4,0,2024-10-31 21:55:00
1.08774,1.08793,1.0877,1.08791,139,4,0,2024-10-31 22:00:00
1.08797,1.08804,1.08791,1.08804,85,4,0,2024-10-31 22:05:00
1.08803,1.08812,1.08802,1.08806,84,4,0,2024-10-31 22:10:00
1.08807,1.08815,1.08804,1.08812,81,4,0,2024-10-31 22:15:00
1.08812,1.08824,1.08812,1.08823,52,4,0,2024-10-31 22:20:00
1.08823,1.08829,1.0882,1.08826,63,4,0,2024-10-31 22:25:00
1.08821,1.08826,1.08821,1.08824,63,1,0,2024-10-31 22:30:00
1.08824,1.0884800000000001,1.08819,1.0884800000000001,56,4,0,2024-10-31 22:35:00
1.08845,1.08849,1.08827,1.08832,43,4,0,2024-10-31 22:40:00
1.08832,1.08832,1.08814,1.08818,63,4,0,2024-10-31 22:45:00
1.08819,1.08828,1.08816,1.08828,60,4,0,2024-10-31 22:50:00
1.08833,1.08833,1.08819,1.08825,76,1,0,2024-10-31 22:55:00
1.08822,1.08847,1.08822,1.08841,49,7,0,2024-10-31 23:00:00
1.08842,1.08852,1.08822,1.08822,30,11,0,2024-10-31 23:05:00
1.08822,1.08834,1.08822,1.08827,18,15,0,2024-10-31 23:10:00
1.0883,1.08843,1.0883,1.0883099999999999,19,4,0,2024-10-31 23:15:00
1.0883,1.0884,1.08829,1.08829,13,4,0,2024-10-31 23:20:00
1.08829,1.08835,1.08827,1.08832,26,8,0,2024-10-31 23:25:00
1.08832,1.08832,1.08828,1.08832,13,10,0,2024-10-31 23:30:00
1.08832,1.08833,1.0883099999999999,1.08832,10,8,0,2024-10-31 23:35:00
1.0883099999999999,1.08832,1.08827,1.08832,10,4,0,2024-10-31 23:40:00
1.08832,1.08832,1.08815,1.08822,27,4,0,2024-10-31 23:45:00
1.08822,1.08822,1.08812,1.08822,18,10,0,2024-10-31 23:50:00
1.08822,1.08823,1.08815,1.08817,21,11,0,2024-10-31 23:55:00
1.08817,1.08836,1.08804,1.08836,58,4,0,2024-11-01 00:00:00
1.08836,1.08844,1.0883099999999999,1.08835,24,4,0,2024-11-01 00:05:00
1.08835,1.08838,1.08829,1.08834,20,4,0,2024-11-01 00:10:00
1.08837,1.08838,1.08823,1.08823,42,4,0,2024-11-01 00:15:00
1.08824,1.08827,1.08814,1.08817,28,4,0,2024-11-01 00:20:00
1.08817,1.08829,1.08814,1.08829,33,4,0,2024-11-01 00:25:00
1.08829,1.08837,1.08829,1.08836,49,4,0,2024-11-01 00:30:00
