open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.0796999999999999,1.07993,1.07965,1.07988,99,4,0,2024-10-28 09:15:00,1.0790588278331879,74.14965986394382,0.0002500421045512624,0.00019828209021730415,5.176001433395826e-05,1.079954568660335,1.0784894313396653,,,,,,,,,,,,,,
1.07987,1.07998,1.07982,1.0799,131,4,0,2024-10-28 09:20:00,1.0790918149769844,72.05882352941344,0.0002679282357147539,0.0002122113193167941,5.5716916397959774e-05,1.080006643913793,1.0785743560862073,,,,,,,,,,,,,,
1.0799,1.07993,1.07971,1.07988,99,4,0,2024-10-28 09:25:00,1.0791227241935732,69.69696969696103,0.0002772928315182277,0.00022522762175708084,5.206520976114686e-05,1.080027232861119,1.078687767138881,,,,,,,,,,,,,,
1.07989,1.07995,1.07965,1.07973,132,4,0,2024-10-28 09:30:00,1.0791465389310801,63.44827586207329,0.00026950392131852574,0.00023408288166936982,3.542103964915592e-05,1.0800292235171245,1.078784776482876,,,,,,,,,,,,,,
1.07973,1.07995,1.07969,1.07989,148,4,0,2024-10-28 09:35:00,1.0791756942671162,80.0,0.00027309376180228995,0.00024188505769595387,3.120870410633608e-05,1.0800420380849942,1.0788849619150056,,,,,,,,,,,,,,
1.07988,1.08004,1.07985,1.0799,126,4,0,2024-10-28 09:40:00,1.0792040984135038,78.40000000000015,0.0002735918560639039,0.00024822641736954387,2.536543869436004e-05,1.0800550445597283,1.0789739554402715,,,,,,,,,,,,,,
1.07988,1.07992,1.0796999999999999,1.07987,122,4,0,2024-10-28 09:45:00,1.0792302122012096,73.91304347826339,0.00026847108255312335,0.0002522753504062598,1.619573214686358e-05,1.080086763044464,1.079012236955536,,,,,,,,,,,,,,
1.07988,1.08037,1.07986,1.08034,135,4,0,2024-10-28 09:50:00,1.0792737332913582,81.2500000000026,0.00029889245849124,0.0002615987720232558,3.729368646798422e-05,1.0802305602849527,1.0789724397150475,,,,,,,,,,,,,,
1.08032,1.08054,1.08027,1.0804,145,4,0,2024-10-28 09:55:00,1.0793179006132658,80.1324503311267,0.00032410701276197607,0.0002741004201709999,5.000659259097619e-05,1.0803650372535274,1.0789419627464727,,,,,,,,,,,,,,
1.08041,1.0806499999999999,1.08008,1.08028,235,4,0,2024-10-28 10:00:00,1.0793556300009808,74.23312883435081,0.00033059582864058967,0.0002853995018649178,4.519632677567185e-05,1.0804481130437313,1.0789528869562686,1.0795439532844258,,0.00015445066132202534,-5.471381640691501e-05,0.00020916447772894036,,,,,,,,,
1.08027,1.08062,1.08017,1.08053,211,4,0,2024-10-28 10:05:00,1.0794016837264326,80.21978021978411,0.0003518552048571433,0.00029869064246336295,5.316456239378033e-05,1.0805479797960007,1.078998020203999,,,,,,,,,,,,,,
1.08053,1.08094,1.08049,1.08089,184,4,0,2024-10-28 10:10:00,1.079460049070494,85.04672897195826,0.00039321961408833594,0.00031759643678835756,7.562317729997839e-05,1.0807305184359381,1.0789854815640623,,,,,,,,,,,,,,
1.0809,1.0812599999999999,1.0808200000000001,1.0812599999999999,160,4,0,2024-10-28 10:15:00,1.079530635381455,86.55462184873565,0.0004506621613311612,0.0003442095816969183,0.00010645257963424294,1.080991603766354,1.078918396233646,,,,,,,,,,,,,,
1.0812599999999999,1.08161,1.0812599999999999,1.08131,162,4,0,2024-10-28 10:20:00,1.079600414386104,85.84070796459838,0.0004945198588992561,0.00037427163713738584,0.00012024822176187025,1.0812113432763677,1.0788956567236323,,,,,,,,,,,,,,
1.0813,1.08147,1.08125,1.08141,122,4,0,2024-10-28 10:25:00,1.0796713785278256,85.2534562211952,0.0005312229568927851,0.00040566190108846576,0.00012556105580431934,1.0814232094603842,1.078875790539616,,,,,,,,,,,,,,
1.08141,1.08141,1.0811,1.08116,106,4,0,2024-10-28 10:30:00,1.07972975584046,76.24999999999422,0.000533982102535413,0.0004313259413778552,0.0001026561611575578,1.0815431080710738,1.0789228919289262,,,,,,,,,,,,,,
1.08116,1.08117,1.08103,1.08105,137,4,0,2024-10-28 10:35:00,1.0797815301212261,73.4939759036179,0.0005212836314290037,0.00044931747938808497,7.196615204091872e-05,1.081615357995164,1.079012642004836,,,,,,,,,,,,,,
1.08109,1.08131,1.08093,1.0812599999999999,175,4,0,2024-10-28 10:40:00,1.0798395093321587,79.99999999999827,0.0005221462693776324,0.00046388323738599444,5.8263031991637984e-05,1.0816979976600227,1.0791170023399772,,,,,,,,,,,,,,
1.0812599999999999,1.08147,1.08123,1.08146,160,4,0,2024-10-28 10:45:00,1.0799030579857996,80.3088803088806,0.0005328261564383485,0.0004776718211964653,5.515433524188321e-05,1.081805713603565,1.079203286396435,,,,,,,,,,,,,,
1.0814300000000001,1.08181,1.0814300000000001,1.0818,151,4,0,2024-10-28 10:50:00,1.0799774478687094,82.53424657534231,0.0005622440034924736,0.000494586257655667,6.765774583680664e-05,1.0819738027330719,1.0792461972669283,,,,,,,,,,,,,,
1.08185,1.08212,1.0818,1.08189,228,4,0,2024-10-28 10:55:00,1.0800524499130737,83.89261744966313,0.0005860643223696282,0.0005128818705984592,7.318245177116906e-05,1.0821423405527215,1.0792786594472783,,,,,,,,,,,,,,
1.08188,1.08198,1.08176,1.08178,197,4,0,2024-10-28 11:00:00,1.080120196975306,77.48091603053147,0.0005892732408931955,0.0005281601446574065,6.11130962357891e-05,1.0822589664422309,1.079350033557769,1.0796120335477815,,0.0002671557244833256,9.660091771133111e-06,0.0002574956327121925,,,,,,,,,
1.08178,1.08182,1.08156,1.08177,150,4,0,2024-10-28 11:05:00,1.0801848951331372,76.65369649805007,0.0005842742654811328,0.0005393829688221518,4.4891296658981046e-05,1.0823461300090713,1.0794518699909288,,,,,,,,,,,,,,
1.08177,1.08196,1.08165,1.08169,133,4,0,2024-10-28 11:10:00,1.0802439188534065,77.86561264822485,0.0005673175267340014,0.0005449698804045217,2.2347646329479664e-05,1.082374596686834,1.079619403313166,,,,,,,,,,,,,,
1.08169,1.08175,1.0815,1.08158,125,4,0,2024-10-28 11:15:00,1.0802963141924886,71.96652719665362,0.0005387922467841033,0.000543734353680438,-4.942106896334742e-06,1.0823781397868486,1.0797848602131515,,,,,,,,,,,,,,
1.08158,1.08158,1.08135,1.08136,111,4,0,2024-10-28 11:20:00,1.0803380273614107,60.44444444444935,0.0004927534405922973,0.0005335381710628099,-4.078473047051262e-05,1.0823297800338179,1.0799792199661822,,,,,,,,,,,,,,
1.08135,1.08141,1.08128,1.08139,123,4,0,2024-10-28 11:25:00,1.0803792811903752,53.40314136126166,0.00045346088940956264,0.0005175227147321605,-6.406182532259783e-05,1.08224108555199,1.08021991444801,,,,,,,,,,,,,,
1.08138,1.08155,1.08114,1.08144,145,4,0,2024-10-28 11:30:00,1.0804208780064388,53.40314136125624,0.0004214970856122324,0.0004983175889081749,-7.682050329594248e-05,1.082207910457783,1.0803630895422167,,,,,,,,,,,,,,
1.08145,1.08145,1.08102,1.08105,125,4,0,2024-10-28 11:35:00,1.0804455494571668,41.818181818182,0.00036053972268734746,0.0004707620156640095,-0.00011022229297666202,1.0821504624220988,1.0804855375779012,,,,,,,,,,,,,,
1.08105,1.08109,1.08089,1.08106,90,4,0,2024-10-28 11:40:00,1.0804696455568856,47.4489795918361,0.00030947011102044897,0.0004385036347352974,-0.00012903352371484842,1.0820453114350168,1.080668688564983,,,,,,,,,,,,,,
1.08106,1.08115,1.08101,1.08101,115,4,0,2024-10-28 11:45:00,1.0804908359272039,48.94736842105121,0.0002619429781074434,0.00040319150340972657,-0.00014124852530228319,1.0819748952592363,1.0807871047407636,,,,,,,,,,,,,,
1.08101,1.08117,1.08084,1.08113,135,4,0,2024-10-28 11:50:00,1.0805159011849605,46.40883977900538,0.00023129416482081666,0.0003688120356919446,-0.00013751787087112796,1.0819539052833038,1.0808320947166958,,,,,,,,,,,,,,
1.08115,1.08135,1.08114,1.08128,143,4,0,2024-10-28 11:55:00,1.0805458658443738,44.88636363635969,0.0002166115428461346,0.0003383719371227826,-0.000121760394276648,1.0819539774431512,1.0808340225568487,,,,,,,,,,,,,,
1.08129,1.08161,1.08129,1.08161,134,4,0,2024-10-28 12:00:00,1.080587596595575,44.5714285714224,0.00022896434280506028,0.00031649041825923817,-8.752607545417789e-05,1.0819755370336726,1.0808424629663276,1.0796919538008096,,0.00038192857197993924,8.411378781289433e-05,0.0002978147841670449,,,1.0792754702942304,,0.0003532227933824572,9.197514917494232e-05,0.0002612476442075149,,
1.08161,1.08193,1.0816,1.08181,146,4,0,2024-10-28 12:05:00,1.080635533983984,47.849462365588444,0.0002519875981257247,0.00030358985423253545,-5.1602256106810765e-05,1.0820232496374211,1.0808347503625788,,,,,,,,,,,,,,
1.08181,1.08181,1.08159,1.08169,147,4,0,2024-10-28 12:10:00,1.0806768855924553,47.59358288770149,0.00025758145801368926,0.00029438817498876624,-3.680671697507698e-05,1.082046501825624,1.0808644981743762,,,,,,,,,,,,,,
1.0817,1.08185,1.08145,1.08149,141,4,0,2024-10-28 12:15:00,1.0807087724319668,43.20388349514652,0.00024307429458669816,0.0002841253989083526,-4.105110432165446e-05,1.0820368558325115,1.0809181441674887,,,,,,,,,,,,,,
1.08156,1.0816,1.08114,1.08114,168,4,0,2024-10-28 12:20:00,1.0807256833169876,38.197424892699125,0.00020101797800320398,0.0002675039147273229,-6.648593672411892e-05,1.082043119122361,1.0808998808776389,,,,,,,,,,,,,,
1.08111,1.08139,1.08109,1.08118,146,4,0,2024-10-28 12:25:00,1.0807434996574978,41.15044247787419,0.0001689679524405907,0.00024779672226997646,-7.882876982938576e-05,1.0820438311440836,1.0808711688559163,,,,,,,,,,,,,,
1.08119,1.08137,1.08119,1.08135,134,4,0,2024-10-28 12:30:00,1.0807672839846547,49.773755656107056,0.0001554932264020703,0.00022933602309639523,-7.384279669432492e-05,1.082000145533186,1.0808698544668138,,,,,,,,,,,,,,
1.08137,1.08161,1.08137,1.0815,128,4,0,2024-10-28 12:35:00,1.0807960179460407,52.36051502145637,0.0001551299142479312,0.00021449480132670245,-5.9364887078771234e-05,1.0819399937408651,1.080891006259135,,,,,,,,,,,,,,
1.0815,1.08175,1.0815,1.08175,136,4,0,2024-10-28 12:40:00,1.0808334290069803,56.12648221344064,0.00017302042564559805,0.00020619992619048158,-3.3179500544883525e-05,1.0819342590447847,1.0808937409552155,,,,,,,,,,,,,,
1.08175,1.0818699999999999,1.08154,1.08156,136,4,0,2024-10-28 12:45:00,1.0808619219870987,60.944206008586264,0.0001699087701807489,0.00019894169498853504,-2.903292480778614e-05,1.0819015076093228,1.0809054923906771,,,,,,,,,,,,,,
1.08156,1.08177,1.08151,1.08172,104,4,0,2024-10-28 12:50:00,1.0808955721052518,63.30645161290752,0.0001782981139597517,0.0001948129787827784,-1.6514864823026693e-05,1.0819068072601226,1.0809031927398773,,,,,,,,,,,,,,
1.08169,1.08179,1.08159,1.08165,108,4,0,2024-10-28 12:55:00,1.080925157512889,62.800000000000885,0.00017725502872711907,0.00019130138877164655,-1.4046360044527484e-05,1.0819163862284495,1.0809006137715504,,,,,,,,,,,,,,
1.08165,1.08185,1.08161,1.08185,113,4,0,2024-10-28 13:00:00,1.080961425845717,63.95348837209512,0.00019037221233397794,0.00019111555348411285,-7.43341150134905e-07,1.0819770239932753,1.0808889760067248,1.0797801124752877,68.94904458598569,0.0004906317593693643,0.00016541738212418834,0.00032521437724517595,,,,,,,,,
1.08185,1.08199,1.0818,1.08194,109,4,0,2024-10-28 13:05:00,1.0809998013027478,63.095238095237676,0.00020565921131576737,0.00019402428505044378,1.1634926265323588e-05,1.0820491460825676,1.0808718539174322,,,,,,,,,,,,,,
1.08194,1.08194,1.08169,1.0817,89,4,0,2024-10-28 13:10:00,1.0810272600751891,51.851851851855244,0.00019614721095884136,0.00019444887023212332,1.6983407267180358e-06,1.0820716471390854,1.0808753528609145,,,,,,,,,,,,,,
1.0817,1.08176,1.08159,1.08166,98,4,0,2024-10-28 13:15:00,1.081052073405574,46.69603524229291,0.00018326860998452155,0.00019221281818260298,-8.94420819808143e-06,1.0820727067508105,1.0809352932491896,,,,,,,,,,,,,,
1.08169,1.08181,1.08168,1.0817,65,4,0,2024-10-28 13:20:00,1.08107748229163,50.228310502284636,0.0001742808900191406,0.0001886264325499105,-1.4345542530769901e-05,1.0820705101052626,1.081001489894737,,,,,,,,,,,,,,
1.0817,1.0818,1.08166,1.08176,84,4,0,2024-10-28 13:25:00,1.0811042476919583,56.58536585365943,0.00017003944685534123,0.00018490903541099665,-1.486958855565542e-05,1.0820552632089213,1.0810917367910786,,,,,,,,,,,,,,
1.08177,1.08189,1.0817,1.08177,111,4,0,2024-10-28 13:30:00,1.081130355625607,68.42105263158237,0.00016557632817293388,0.0001810424939633841,-1.546616579045022e-05,1.0820465263150005,1.0811644736849995,,,,,,,,,,,,,,
1.08179,1.08179,1.0815,1.08157,100,4,0,2024-10-28 13:35:00,1.0811475965814656,60.427807486631586,0.00014423825708931304,0.0001736816465885699,-2.944338949925686e-05,1.0820342208919949,1.0812057791080052,,,,,,,,,,,,,,
1.08157,1.08174,1.08155,1.08173,113,4,0,2024-10-28 13:40:00,1.081170435931212,60.21505376344471,0.00013864018707110404,0.00016667335468507674,-2.8033167613972704e-05,1.08204307755179,1.08120892244821,,,,,,,,,,,,,,
1.08174,1.08196,1.0817,1.0817,94,4,0,2024-10-28 13:45:00,1.081191203149596,55.74712643678858,0.00013028112723301177,0.00015939490919466374,-2.911378196165197e-05,1.0820301969354829,1.0812108030645173,,,,,,,,,,,,,,
1.0817,1.0818,1.08165,1.0817,86,4,0,2024-10-28 13:50:00,1.081211155967259,48.32214765101011,0.00012224732106624892,0.0001519653915689808,-2.9718070502731883e-05,1.0820310782980394,1.0812109217019605,,,,,,,,,,,,,,
1.08171,1.08195,1.08166,1.08194,105,4,0,2024-10-28 13:55:00,1.0812397380861902,62.337662337661214,0.0001337051957670532,0.0001483133524085953,-1.4608156641542097e-05,1.0820722693527893,1.0812147306472106,,,,,,,,,,,,,,
1.08193,1.08216,1.0819,1.08214,152,4,0,2024-10-28 14:00:00,1.081275042474967,63.29113924051167,0.0001571128731447935,0.00015007325655583492,7.039616588958573e-06,1.0821080396939882,1.081278960306012,1.0798487355154727,64.72346786248181,0.0005375002764480552,0.0002398339609889617,0.0002976663154590935,,,,,,,,,
1.08216,1.08244,1.08214,1.08236,142,4,0,2024-10-28 14:05:00,1.08131758982889,70.52023121387765,0.00019121161897461825,0.0001583009290395916,3.291068993502665e-05,1.082194308484345,1.0813106915156547,,,,,,,,,,,,,,
1.08235,1.08257,1.08224,1.08249,142,4,0,2024-10-28 14:10:00,1.0813635666983454,69.27710843373937,0.00022611848116071975,0.00017186443946381723,5.425404169690252e-05,1.0823212760612215,1.0812977239387782,,,,,,,,,,,,,,
1.08249,1.0826,1.0824,1.08243,165,4,0,2024-10-28 14:15:00,1.0814053876121357,65.03067484663279,0.0002461039887862171,0.0001867123493282972,5.9391639457919885e-05,1.0824160902182944,1.0812959097817054,,,,,,,,,,,,,,
1.08241,1.08261,1.08234,1.08245,158,4,0,2024-10-28 14:20:00,1.0814463528038165,76.59574468085006,0.0002605529877659496,0.0002014804770158277,5.90725107501219e-05,1.082507813543436,1.0812741864565638,,,,,,,,,,,,,,
1.08245,1.08252,1.08223,1.08236,129,4,0,2024-10-28 14:25:00,1.0814821821056277,73.9726027397304,0.00026172467656460086,0.00021352931692558233,4.8195359639018525e-05,1.0825610509586727,1.0813009490413272,,,,,,,,,,,,,,
1.08236,1.08255,1.0820400000000001,1.08206,142,4,0,2024-10-28 14:30:00,1.0815048416308972,60.465116279070365,0.00023572842503583047,0.00021796913854763198,1.7759286488198484e-05,1.0825724020297331,1.0813235979702667,,,,,,,,,,,,,,
1.08206,1.08208,1.08154,1.08159,151,4,0,2024-10-28 14:35:00,1.0815081811747835,46.009389671360516,0.00017518175019093363,0.00020941166087629234,-3.422991068535871e-05,1.0825759725158732,1.0813140274841266,,,,,,,,,,,,,,
1.08158,1.0817,1.08139,1.08159,181,4,0,2024-10-28 14:40:00,1.0815113897561646,45.75471698113504,0.00012574852345847987,0.00019267903339272984,-6.693050993424998e-05,1.0825816509184072,1.0812823490815926,,,,,,,,,,,,,,
1.0816,1.08165,1.08131,1.0816,180,4,0,2024-10-28 14:45:00,1.0815148646676875,50.77720207253838,8.638347660583356e-05,0.0001714199220353506,-8.503644542951703e-05,1.0825813490471439,1.081248650952856,,,,,,,,,,,,,,
1.0816,1.08166,1.08131,1.08139,165,4,0,2024-10-28 14:50:00,1.0815099680140527,41.41414141413779,3.7805351845277e-05,0.00014469700799733587,-0.00010689165615205886,1.0826004309598842,1.0811985690401158,,,,,,,,,,,,,,
1.0814,1.08171,1.08137,1.08153,220,4,0,2024-10-28 14:55:00,1.0815107535821291,45.93301435406546,1.0482828436630953e-05,0.00011785417208519489,-0.00010737134364856394,1.082605596438532,1.081180403561468,,,,,,,,,,,,,,
1.08153,1.08181,1.08139,1.0818,180,4,0,2024-10-28 15:00:00,1.0815220965789085,52.11864406779705,1.0495292108503307e-05,9.638239608985658e-05,-8.588710398135327e-05,1.0826062848074178,1.0811897151925822,1.0799338831423169,66.90042075736375,0.0006071835843990403,0.00031330388567097744,0.00029387969872806286,,,,,,,,,
1.08181,1.08197,1.08173,1.08178,144,4,0,2024-10-28 15:05:00,1.0815322104385592,46.261682242991384,8.79001102971344e-06,7.886391907782796e-05,-7.007390804811452e-05,1.0826065205036999,1.0811914794963,,,,,,,,,,,,,,
1.08176,1.08203,1.08173,1.08197,180,4,0,2024-10-28 15:10:00,1.081549378656655,46.009389671360516,2.251048869150729e-05,6.759323300056382e-05,-4.508274430905653e-05,1.0826144942276597,1.0812035057723404,,,,,,,,,,,,,,
1.08197,1.08198,1.08161,1.08165,153,4,0,2024-10-28 15:15:00,1.0815533245916882,34.080717488787585,7.476555364371862e-06,5.556989747332543e-05,-4.809334210895357e-05,1.0826112715502532,1.081214728449747,,,,,,,,,,,,,,
1.08165,1.08168,1.08145,1.08166,167,4,0,2024-10-28 15:20:00,1.0815575079410338,30.331753554503507,-3.5896494401388424e-06,4.3737988090632574e-05,-4.7327637530771416e-05,1.082612320632952,1.081206679367048,,,,,,,,,,,,,,
1.08166,1.08168,1.08144,1.0816,141,4,0,2024-10-28 15:25:00,1.0815591742962873,30.331753554500324,-1.7005170019901428e-05,3.158935646852578e-05,-4.8594526488427205e-05,1.0826149772302718,1.0811940227697279,,,,,,,,,,,,,,
1.0816,1.08206,1.08147,1.08188,191,4,0,2024-10-28 15:30:00,1.0815717556964328,37.97468354430569,-4.9859320696565845e-06,2.4274298760889307e-05,-2.926023083054589e-05,1.0826176015177988,1.0812093984822015,,,,,,,,,,,,,,
1.0819,1.08197,1.0817,1.08185,161,4,0,2024-10-28 15:35:00,1.081582667237749,38.96103896103996,2.0945071457223463e-06,1.9838340437855917e-05,-1.774383329213357e-05,1.0826135386695137,1.0812044613304863,,,,,,,,,,,,,,
1.08186,1.08196,1.0817,1.08189,168,4,0,2024-10-28 15:40:00,1.0815947195029354,45.85365853658595,1.080887397097996e-05,1.8032447144480726e-05,-7.2235731735007665e-06,1.0825926026844988,1.0812003973155013,,,,,,,,,,,,,,
1.0819,1.08191,1.0814,1.08173,192,4,0,2024-10-28 15:45:00,1.0816000246204673,54.02298850574727,4.749658532476886e-06,1.537588942207996e-05,-1.0626230889603074e-05,1.0825290703830786,1.0812009296169216,,,,,,,,,,,,,,
1.08172,1.08222,1.08172,1.08212,165,4,0,2024-10-28 15:50:00,1.0816204158118217,62.441314553987624,3.105939391789825e-05,1.8512590321243617e-05,1.2546803596654631e-05,1.0824555985574023,1.081237401442598,,,,,,,,,,,,,,
1.08212,1.08223,1.08192,1.08202,172,4,0,2024-10-28 15:55:00,1.0816360857799856,59.45945945946,4.334127327787485e-05,2.3478326912569865e-05,1.9862946365304983e-05,1.0823772626654449,1.081274737334555,,,,,,,,,,,,,,
1.08202,1.08206,1.0816,1.08163,186,4,0,2024-10-28 16:00:00,1.081635847121947,54.99999999999953,2.135879957676501e-05,2.3054421445408895e-05,-1.695621868643887e-06,1.0822571507341803,1.0813128492658202,1.080030985764187,70.49180327868933,0.0006859704087551766,0.00038783719028781733,0.00029813321846735923,,,1.0793572165572018,,0.00045233952157630597,0.00016404802365521507,0.0002882914979210909,,
1.08166,1.08189,1.08151,1.08183,204,3,0,2024-10-28 16:05:00,1.081643460960302,56.09756097560821,1.984707460200852e-05,2.2412952076728824e-05,-2.5658774747203055e-06,1.0821468175585949,1.0813701824414053,,,,,,,,,,,,,,
1.08183,1.08208,1.08177,1.08186,162,4,0,2024-10-28 16:10:00,1.081651952687349,51.351351351350004,2.0829659597820793e-05,2.209629358094722e-05,-1.2666339831264281e-06,1.0821137410883634,1.081383258911637,,,,,,,,,,,,,,
1.08186,1.08188,1.08165,1.08176,123,3,0,2024-10-28 16:15:00,1.0816561898368646,49.56521739130636,1.3384908131852669e-05,2.0354016491128313e-05,-6.969108359275644e-06,1.0821145413115585,1.0813994586884417,,,,,,,,,,,,,,
1.08177,1.08201,1.08175,1.08199,149,4,0,2024-10-28 16:20:00,1.0816692804314973,50.42735042734847,2.57471694262712e-05,2.1432647078156893e-05,4.314522348114306e-06,1.082139917998564,1.0814140820014364,,,,,,,,,,,,,,
1.08197,1.08243,1.08191,1.08233,112,3,0,2024-10-28 16:25:00,1.0816951910028112,64.40677966101774,6.226179386548125e-05,2.9598476435621766e-05,3.2663317429859486e-05,1.0822423184501109,1.081384681549889,,,,,,,,,,,,,,
1.08234,1.0824,1.08222,1.08231,110,4,0,2024-10-28 16:30:00,1.0817193011595636,63.71308016877859,8.856514014854433e-05,4.1391809178206276e-05,4.7173330970338054e-05,1.0822943732422672,1.0814246267577328,,,,,,,,,,,,,,
1.08231,1.08234,1.08214,1.08225,145,4,0,2024-10-28 16:35:00,1.0817401128787965,63.71308016877859,0.00010337756085299077,5.378895951316318e-05,4.958860133982759e-05,1.0823347086184543,1.081456291381546,,,,,,,,,,,,,,
1.08226,1.08226,1.08185,1.0820400000000001,140,4,0,2024-10-28 16:40:00,1.0817518731580593,53.47826086956942,9.705250515601449e-05,6.244166864173345e-05,3.4610836514281044e-05,1.0823488317167491,1.081466168283251,,,,,,,,,,,,,,
1.08203,1.08236,1.08203,1.08225,186,4,0,2024-10-28 16:45:00,1.081771407544018,58.064516129033414,0.00010774310248540253,7.150195541046726e-05,3.624114707493527e-05,1.0823933008817441,1.0814686991182558,,,,,,,,,,,,,,
